Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Rhizosphaericola	515	1160	100	15	7	161	12	6	15	14	298	218	8	6	6	9	243	36	42	96	6	0	92	21	10	76	60	16	12	20	36	64	130	14	97	12	23	17	82	58
Rhizoulivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodamnia	1652	2028	775	1250	392	2012	966	204	451	981	668	590	462	211	512	773	1334	748	824	521	354	201	1007	976	383	997	663	606	623	533	863	1096	1156	414	578	441	629	1646	2039	1375
Rhodanobacter	1061	860	634	683	168	695	177	180	188	305	178	355	52	200	494	351	268	380	327	429	160	123	215	416	267	204	184	629	322	322	553	371	176	210	186	342	498	447	649	518
Rhodobacter	1400	1007	558	637	163	898	174	270	136	197	245	274	125	125	95	256	305	142	313	220	27	29	205	294	145	160	262	452	86	434	378	509	225	184	105	491	279	291	587	762
Rhodocaloribacter	541	318	207	142	21	381	50	25	56	56	56	178	15	29	23	52	116	73	65	107	6	10	13	83	18	85	92	75	35	101	112	202	86	76	16	142	93	38	187	57
Rhodococcoides	545	635	595	896	123	224	110	122	61	318	101	180	53	82	161	313	245	275	336	169	89	41	74	106	159	224	188	563	217	311	321	518	146	146	122	342	196	329	669	484
Rhodococcus	7583	6903	3551	3836	1323	4280	1970	638	1100	1675	1342	2627	1112	1060	957	1207	2207	1452	1767	2821	409	657	1273	2707	1214	1711	1355	3259	1255	2933	2729	3257	1890	1225	653	1963	3159	2337	5480	2223
Rhodocytophaga	337	262	117	206	51	530	26	111	191	119	138	133	32	30	87	34	131	79	32	37	152	18	71	266	47	336	125	126	138	54	70	157	200	15	64	57	42	255	943	236
Rhododendron	1649	1616	2114	1018	536	1475	1274	921	294	1420	955	880	328	360	471	530	1325	568	564	512	505	267	708	953	609	1241	710	950	1159	844	1152	1411	1024	310	650	669	659	1259	1610	1737
Rhodoferax	1906	2002	1010	2085	463	1056	426	239	404	477	668	1305	366	314	672	219	1021	588	1145	774	241	171	359	921	389	323	411	900	386	642	849	992	834	790	548	971	835	946	1517	1783
Rhodoligotrophos	94	167	149	118	33	107	42	54	39	151	63	43	13	64	192	73	110	84	134	53	88	42	52	119	8	13	78	148	122	56	92	71	82	89	129	103	172	108	174	226
Rhodoluna	107	226	90	259	40	72	293	33	55	79	101	70	52	41	112	45	74	81	164	98	55	103	559	337	55	302	76	81	159	23	152	196	151	59	79	114	168	127	84	557
Rhodomicrobium	531	444	415	468	113	520	132	79	84	83	158	220	39	74	338	209	233	176	423	210	44	22	90	422	104	77	178	408	32	242	394	292	343	206	187	265	218	257	397	124
Rhodophyticola	119	55	8	46	20	9	14	5	5	7	15	178	7	30	9	5	18	10	9	10	10	14	52	24	17	8	12	43	16	17	33	8	10	1	1	30	117	16	23	3
Rhodopirellula	210	170	107	54	24	112	15	18	141	42	51	172	12	14	3	11	11	23	9	31	19	13	26	44	18	24	17	41	28	13	39	62	31	23	6	28	51	17	46	4
Rhodoplanes	326	187	135	136	19	156	31	18	42	22	36	121	11	14	14	6	42	16	17	49	30	11	15	35	34	55	46	76	33	11	27	93	74	55	30	87	73	27	192	115
Rhodopseudomonas	2373	2026	1057	1290	262	1089	226	258	659	321	402	519	67	356	403	337	6731	424	660	520	82	149	406	1198	240	505	309	1072	409	593	953	697	665	409	271	571	804	400	1500	709
Rhodospirillum	446	450	241	213	142	443	73	63	51	108	124	287	38	70	129	47	155	70	134	255	38	24	16	189	97	35	138	312	38	236	363	294	79	94	30	234	242	119	285	215
Rhodothermus	504	784	250	389	199	525	151	50	191	88	88	581	20	59	14	87	178	194	125	451	6	23	52	271	107	734	162	432	35	228	270	227	190	129	12	147	206	435	887	101
Rhodovastum	594	341	266	241	33	211	42	61	49	83	41	97	8	34	50	32	213	90	47	155	27	56	25	180	58	55	49	346	67	98	173	144	75	53	21	143	181	138	263	80
Rhodovulum	359	411	281	414	89	199	292	67	81	181	216	233	28	89	638	137	215	61	529	131	93	80	177	652	59	58	189	360	124	155	243	258	392	152	290	231	242	168	636	109
Rhohmbavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhopapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhotorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Richelia	26	37	12	4	13	43	3	4	4	92	31	46	5	6	15	4	52	13	21	23	2	7	14	18	11	20	1	18	15	41	28	18	12	19	10	12	34	64	27	35
Richievirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Ricinus	2064	2254	980	1022	491	1340	1604	793	838	1001	1109	1680	355	426	697	479	1484	941	951	615	358	489	977	760	603	995	916	721	885	665	1306	1458	863	514	996	843	1176	1159	1797	1517
Rickettsia	2186	906	287	544	142	831	550	80	353	258	265	965	121	69	149	75	688	467	239	422	125	105	443	439	136	655	424	161	394	231	454	798	612	106	288	193	359	519	1033	434
Rickettsiella	132	70	9	192	24	96	22	2	64	60	85	94	63	27	40	12	206	24	95	35	26	47	26	159	46	51	115	67	45	103	69	61	92	49	64	27	34	36	44	89
Riemerella	442	416	172	175	183	976	49	47	231	143	461	231	23	63	108	39	260	121	351	136	29	46	171	73	82	488	134	134	91	76	154	181	495	126	178	145	87	180	1431	418
Rigallicvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0
Rimavirus	3	1	0	2	0	6	0	2	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	184	0	0	2	0
Ringilvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ripduovirus	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rippkaea	112	1819	64	40	8	26	32	15	12	14	12	82	3	20	3	25	19	42	11	14	16	0	10	8	12	13	29	5	25	26	11	34	1	2	3	8	62	38	103	12
Risingsunvirus	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Risjevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rivapovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Riverridervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rivsvirus	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rivularia	75	337	83	180	26	395	15	13	97	105	88	39	16	35	31	42	176	65	21	4	59	10	11	150	28	33	71	64	115	11	31	102	149	21	167	30	13	138	204	201
Robbsia	130	188	71	367	117	154	50	24	77	97	117	38	59	20	35	37	208	27	97	164	41	37	69	99	106	32	22	105	91	82	63	129	80	106	84	150	36	169	108	258
Robiginitalea	355	576	90	205	67	235	4	10	190	59	53	122	8	54	27	15	64	201	48	333	9	27	30	114	61	130	120	139	59	66	20	45	46	32	9	105	127	323	856	45
Robigovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rocahepevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rochuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rockefellervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rockvillevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rodentibacter	50	100	12	105	48	45	33	11	30	21	20	49	23	18	23	16	68	25	82	19	14	48	91	20	23	72	46	57	51	44	47	76	126	44	37	64	35	56	129	39
Rodtovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rogerhendrixvirus	7	1	0	2	0	6	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	3	0
Rogunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rohelivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rohsdrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rollinsvirus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Romboutsia	56231	11116	27068	19099	22610	11929	1444	404	3653	10516	4137	12677	1271	590	26699	9210	7548	14031	785	894	2451	40242	9916	4674	2765	629	2389	1962	73872	614	1913	16855	2727	8227	85109	12633	160376	23422	4725	52563
Ronaldovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronodorvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Rosa	2510	2088	1085	1731	659	1474	967	370	1018	1386	906	1521	675	349	757	1248	1688	788	985	588	680	1489	883	1476	617	1002	909	855	1338	828	1449	1509	1350	724	725	1007	1287	1665	1993	2917
Rosadnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rosariovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rosavirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseateles	3424	2880	1528	2482	543	1839	670	351	870	698	636	1021	224	483	782	669	999	1063	1047	1250	170	158	675	1327	623	594	553	2003	456	1241	1942	1226	672	823	381	1080	1679	965	2047	1185
Roseburia	498846	671823	1058851	559017	916155	1249107	666343	112418	732147	1560118	387881	86438	145269	211889	364167	265854	815879	333620	513704	197828	314722	366878	283946	759155	274817	274700	524644	629500	456949	232345	484257	2126517	372263	727757	311142	272994	289149	793388	526648	851470
Rosebushvirus	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0
Roseibacterium	89	112	20	21	14	64	8	10	10	14	37	44	12	9	2	13	23	10	22	17	1	10	1	20	44	34	13	40	12	24	30	26	8	0	4	25	32	6	20	27
Roseibium	1900	1796	993	1423	453	1428	313	247	345	497	437	786	112	152	644	321	701	851	566	880	267	76	289	609	325	440	474	1290	484	395	574	853	928	379	272	614	771	893	1673	996
Roseicitreum	98	87	21	79	34	39	7	11	5	7	19	55	34	4	5	15	54	12	69	82	4	4	7	24	18	9	22	22	1	4	47	20	29	15	27	48	10	12	179	75
Roseicyclus	99	61	32	124	20	70	39	17	24	16	49	48	1	51	69	12	92	118	162	21	2	25	3	147	34	15	120	61	80	11	114	68	145	40	94	43	158	37	147	4
Roseiflexus	458	569	301	247	244	336	38	45	95	88	171	451	34	82	53	97	298	124	59	510	61	16	45	249	113	131	129	176	62	69	263	166	128	86	50	115	317	403	521	177
Roseimaritima	178	209	102	162	21	104	13	15	22	62	99	38	97	15	15	20	26	63	25	38	8	4	17	69	65	58	71	52	31	15	33	52	119	17	17	34	19	114	30	45
Roseimicrobium	297	200	98	89	27	69	23	24	117	12	44	123	17	21	50	5	35	73	109	23	4	1	39	104	6	41	31	54	138	64	28	64	47	17	32	63	26	22	85	91
Roseinatronobacter	348	256	94	91	81	167	17	25	91	118	39	115	26	28	30	71	150	20	56	88	8	48	47	83	68	39	21	63	32	129	109	177	194	32	6	50	99	71	163	139
Roseitalea	610	450	118	196	74	111	13	39	175	36	106	73	26	70	148	36	196	75	142	56	28	42	275	233	66	37	51	169	91	89	110	100	69	91	109	168	330	106	337	124
Roseivirga	111	93	26	73	14	14	13	4	30	28	19	21	3	0	10	7	154	9	8	184	5	5	19	5	18	44	15	1	11	7	41	63	45	3	7	13	11	58	13	14
Roseivivax	478	369	295	218	81	111	165	62	88	81	125	198	29	94	164	36	107	114	165	211	67	47	197	199	59	67	99	112	73	81	117	119	120	89	96	181	370	90	318	78
Rosemountvirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rosenblumvirus	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	5	1	5	0	0	7
Roseobacter	242	213	161	252	63	168	89	38	42	132	94	555	22	101	116	37	76	102	91	77	57	79	50	63	52	109	98	172	219	84	187	87	95	66	54	96	60	116	147	272
Roseococcus	417	317	241	271	69	307	45	50	18	113	85	180	9	84	173	60	117	115	209	142	40	9	19	279	31	43	61	185	28	116	430	332	129	92	71	165	347	72	358	117
Roseolovirus	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Roseomonas	2647	2277	1896	1514	470	1960	675	250	275	812	403	1456	151	336	610	541	688	596	1242	854	89	76	527	1012	336	520	489	1638	148	1065	1519	1142	783	595	262	635	860	706	1845	608
Roseovarius	2223	2070	1730	1351	476	1328	507	333	485	537	527	894	129	231	702	129	881	495	792	856	139	129	509	1221	351	341	540	1545	428	775	1171	949	1199	500	564	771	892	489	1529	666
Rosistilla	567	627	418	539	100	822	169	76	55	181	50	164	91	216	57	318	617	239	205	215	33	89	30	276	102	188	139	650	122	534	583	233	212	219	92	193	657	176	522	605
Roskildevirus	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	3
Roslyckyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rossellomorea	1573	1717	1052	1687	405	1649	1827	360	442	1497	627	779	292	246	606	698	1176	455	627	563	709	386	2045	1571	553	838	912	1082	974	794	1297	910	1180	497	879	678	1110	1911	1917	2886
Rotavirus	4	10	0	0	0	0	25	1	0	0	0	0	0	9	15	0	0	3	1	0	0	0	0	1	0	0	0	6	0	0	0	0	1	5	0	2	7	0	0	0
Rothia	2393	2049	1511	1752	4198	2563	977	2092	2653	1609	2497	1330	576	2581	48015	3568	2802	2802	3846	1980	6579	1509	782	2363	3064	431	2057	1546	14302	1143	873	6896	1320	2222	1820	703	30729	1029	1084	42036
Roufvirus	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	61	0	0
Rouxiella	428	451	231	408	99	476	139	127	100	350	231	319	46	128	352	80	271	118	336	125	65	51	148	399	83	101	206	390	112	201	379	194	322	246	302	271	363	222	637	424
Rowavirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roymovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtpvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruania	651	686	668	627	107	1025	414	171	114	130	140	239	24	147	154	263	531	134	236	395	59	116	54	587	183	223	109	533	120	544	471	675	199	354	59	470	1004	202	528	672
Rubellicoccus	43	48	18	31	8	11	50	11	17	14	6	91	10	4	18	9	32	11	14	5	5	8	43	40	55	25	29	45	20	9	38	21	47	18	20	37	43	29	236	35
Rubinisphaera	106	128	39	56	49	59	14	10	55	28	45	42	3	18	50	12	27	56	55	62	39	5	16	23	52	25	43	45	5	15	22	28	41	11	19	37	49	93	123	8
Rubivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubodvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubripirellula	146	86	37	37	24	35	19	11	9	19	7	20	1	29	6	37	27	40	26	50	0	8	18	23	5	21	42	19	21	114	32	58	19	10	0	22	9	33	102	74
Rubrivivax	735	463	344	368	92	341	163	64	188	90	204	170	22	53	199	88	424	95	256	143	9	4	179	381	39	68	126	309	3	350	300	280	212	136	115	173	154	204	231	189
Rubrobacter	1629	1494	795	514	280	704	110	118	138	284	294	872	82	68	96	185	553	160	206	505	104	107	266	411	250	227	145	620	261	347	380	499	239	263	68	507	324	246	419	336
Rudivirus	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	14	0	0	1	0	0	1	0	0	0	0	0	0	0
Ruegeria	1714	979	1475	671	258	959	175	89	189	2620	473	522	125	138	235	170	625	298	378	433	137	72	770	494	292	301	364	814	504	295	453	761	414	173	179	290	348	586	982	697
Rufibacter	656	1241	446	696	145	1046	58	63	382	205	534	298	112	322	130	100	485	320	569	611	95	63	285	830	144	593	297	484	111	203	296	339	645	229	220	254	194	782	2096	434
Ruficoccus	215	322	160	80	21	86	14	27	37	25	56	95	5	21	16	12	29	95	203	313	5	10	3	80	92	42	31	146	69	14	168	81	32	17	5	101	101	104	266	284
Ruflodivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rugamonas	593	840	350	616	246	595	119	66	128	90	219	238	16	56	488	67	597	274	462	545	50	48	70	534	111	171	164	429	64	308	347	226	521	187	128	360	138	403	878	101
Rugosibacter	152	15	11	36	13	26	8	5	24	8	7	12	7	6	8	3	4	9	13	11	42	6	12	7	3	7	3	14	3	6	9	33	25	27	27	48	14	15	15	30
Ruicaihuangia	72	117	71	88	62	52	7	10	12	4	61	34	6	9	384	4	29	104	56	74	6	0	8	97	33	34	41	70	4	6	28	35	49	29	31	170	3	16	49	9
Ruminiclostridium	4386	2590	1939	1891	621	2133	3875	356	794	2001	1594	3850	798	543	739	595	2614	737	1488	722	775	716	2882	1683	1040	1544	1392	1371	2413	1430	2199	2421	2455	798	1135	815	1666	2613	2917	2705
Ruminococcus	3502664	352106	148833	357883	439745	5259204	728171	200219	1962017	126055	267273	193984	18829	293160	606645	169346	3686260	1633192	638245	83581	559831	208452	745025	556547	26405	240870	1129395	336094	692995	419503	455088	801920	308287	1432206	3191023	207192	1673595	403813	590679	1003602
Rummeliibacillus	204	215	87	338	88	100	563	16	75	135	81	257	74	52	68	62	120	113	216	67	71	59	683	477	82	246	66	59	244	125	305	152	301	20	70	73	195	378	477	139
Runella	305	678	225	158	122	428	82	43	341	131	373	141	135	62	86	78	116	90	162	157	30	49	169	382	133	216	151	97	134	108	189	180	120	44	267	97	111	425	777	203
Ruoffia	97	75	39	27	65	39	8	8	16	8	24	105	31	7	9	9	96	5	13	44	46	15	21	41	95	14	29	12	71	52	120	62	5	7	17	33	26	49	12	178
Rusvolovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruthenibacterium	130810	136815	454013	55596	59915	48424	23708	105792	38765	37817	33128	117595	6681	11617	29344	14164	30900	48341	22051	23603	3802	7314	1632072	43475	767536	36712	12261	46938	20798	30378	36927	55466	48201	17559	24364	38185	26373	98382	176030	16440
Ruthyvirus	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rymovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryyoungvirus	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sabavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sabourvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharibacillus	769	996	743	826	238	1062	142	152	158	467	391	384	112	171	222	229	428	254	383	368	194	263	253	375	216	196	406	695	485	374	569	408	404	251	223	426	680	446	1074	641
Saccharobesus	290	23	4	23	16	15	5	5	31	22	48	13	10	6	27	5	29	8	15	25	0	11	9	45	10	5	25	5	3	9	4	30	23	8	18	10	20	12	173	32
Saccharolobus	65	48	50	12	27	5	59	4	12	10	20	55	8	0	3	0	10	11	9	10	16	12	5	8	51	36	20	5	12	14	21	50	9	8	25	7	12	4	27	22
Saccharomonospora	898	568	302	304	89	1094	34	60	72	72	97	350	67	89	41	72	130	138	76	135	18	29	39	124	77	134	96	152	77	67	172	249	141	171	72	201	132	99	356	88
Saccharomyces	457	1239	1192	261	97	213	102	54	1093	207	127	209	64	47	759	1056	140	308	79	362	1522	34	116	120	141	268	167	150	160	112	212	236	274	67	66	75	117	218	823	1695
Saccharomycodes	123	116	57	75	37	39	9	24	13	53	87	144	29	53	39	10	88	57	12	32	20	5	82	23	29	6	32	50	41	108	124	81	99	29	75	43	67	13	87	45
Saccharophagus	66	39	9	176	6	3	10	4	10	34	9	84	0	10	23	0	19	39	9	8	10	2	7	22	39	11	4	35	59	10	19	89	9	15	0	10	7	27	15	19
Saccharopolyspora	2571	3179	2574	2312	413	2297	524	365	359	454	406	928	70	470	397	970	958	654	682	1185	118	199	206	855	524	566	472	2450	169	2006	1949	1519	433	828	126	889	1542	916	2030	1263
Saccharospirillum	69	182	62	85	13	94	41	21	28	28	138	21	1	14	8	16	60	108	390	15	6	10	96	284	48	24	119	54	32	8	105	26	178	61	123	51	6	94	293	0
Saccharothrix	2291	1890	1524	1471	318	1653	403	329	591	592	289	746	108	437	360	625	754	410	602	1004	101	146	221	845	420	497	512	2055	288	1449	1714	1333	363	725	96	535	1669	442	1307	1095
Saclayvirus	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Sadwavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saetivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sagamiharavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sagittula	209	419	123	169	61	134	52	20	39	111	44	119	18	29	27	43	94	45	25	179	15	18	50	126	94	58	36	185	78	125	76	159	74	29	29	81	29	47	91	53
Saguarovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Saikungvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saintgironsvirus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sajorinivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sakobuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salacisavirus	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0
Salaquimonas	116	25	44	37	20	64	2	6	9	84	51	15	13	0	13	7	9	6	21	28	5	25	24	51	28	10	11	194	7	23	12	25	33	28	3	12	2	62	54	9
Salarchaeum	192	169	151	77	30	182	4	8	3	4	87	36	2	2	21	15	59	29	47	41	7	2	1	48	8	14	24	69	5	18	65	88	88	36	3	73	33	29	28	60
Salasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salchichonvirus	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saldibavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
