Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Potyvirus passifloraflavi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus passiflorafricanse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Potyvirus passifloramaculae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pennisseti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pepo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus peporesticulae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pepotigris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus perulycopersici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
Potyvirus pfaffiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus phaseoli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus phaseoluteum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus phaseovulgaris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus phytolaccae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pisumsemenportati	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus platycodonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pleioblasti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus pleionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus plumpoxi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus polianthis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus polianthismaculae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus ranunculi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus ranunculideformationis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus ranunculitenuis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus rapae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus rhopalanthi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus rutae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus sacchari	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus sarcochili	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus scorzaureum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus sorghitessellati	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus spiranthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus streptopi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus suaveolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus tagetis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus telosmae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus thladiatessellati	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus thurnbergii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus torvi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus tradescantiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus trifolii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus trompetae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus tropaeoli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus tulipadefractum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus tulipatessellati	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus vallotae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus vanillae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus verbenae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus vetuberosi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus vignae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus wisteriae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yamplacidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yamtesselati	30	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yidiuris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yililii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yiornithogali	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yipleionis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus yituberosi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus zantedeschiatenuis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus zeananus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyvirus zeatessellati	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pourcelvirus Axy10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pourcelvirus Axy11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poushouvirus Poushou	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pouzolzia golden mosaic virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pouzolzia mosaic Guangdong virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Powerballvirus powerball	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Powvirus S08C41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradoshia sp. D12	364	227	345	315	91	655	134	31	93	419	105	249	203	29	140	93	526	78	148	41	154	50	20	163	96	79	149	132	225	37	243	165	230	24	142	121	108	206	286	545
Pradovirus XAJ24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradovirus Xc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradovirus f20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradovirus f30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradovirus prado	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pragia fontium	175	351	102	195	84	30	26	7	42	100	28	13	15	26	28	19	140	6	59	231	9	35	83	61	59	33	12	120	70	29	29	63	39	37	17	62	69	279	38	116
Prasinovirus micromonas	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prasinovirus ostreotauri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prauserella marina	159	143	129	87	33	104	42	63	11	96	54	42	10	23	67	76	90	44	37	38	60	13	10	28	33	53	57	179	96	86	80	63	24	60	36	89	83	78	35	164
Prauserella muralis	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Predatorvirus predator	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregotovirus heba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregotovirus myuchelyis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregotovirus pythonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pregotovirus tiliquae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Premna leaf curl virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preplasmiviricota sp. Gezel-14T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prescottella equi	359	315	165	256	69	419	35	63	22	73	39	154	6	33	39	108	161	178	100	129	20	16	59	67	71	78	40	600	22	316	201	210	57	75	11	111	133	74	163	126
Prescottella soli	148	131	72	35	7	131	8	0	37	48	34	47	5	77	11	3	141	29	35	10	22	18	13	126	8	58	11	89	48	31	22	43	22	117	160	114	70	21	22	21
Prescottella sp. R16	121	103	40	28	6	38	5	8	11	28	7	25	4	26	31	8	12	8	20	38	27	21	16	9	9	23	18	57	56	35	31	19	8	13	4	26	34	19	24	87
Presleyvirus presley	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella bivia	4332	2050	290	139	96	1071	186	21	730	508	711	134	101	45	22	28	176	251	235	295	65	10	298	253	16557	1171	150	4636	104	357	52	309	460	170	388	473	85	435	1418	123
Prevotella communis	836	1727	576	887	245	1469	113	381	1343	146	1492	716	138	90	90	103	677	654	627	587	83	60	676	940	125	4142	221	292	197	175	233	1646	300	121	289	648	277	561	6277	398
Prevotella corporis	640	1882	443	483	556	1077	161	70	1006	58	937	51	1389	15	254	82	455	373	341	959	161	8	376	431	1671	1547	226	376	884	208	135	484	521	217	167	408	104	813	3363	198
Prevotella dentalis	1222	2067	373	463	246	605	84	41	1245	87	508	446	355	96	79	42	591	410	472	619	15	15	372	938	91	2366	367	359	107	240	244	356	338	232	189	341	43	547	2839	89
Prevotella denticola	520	1740	303	156	59	555	165	141	775	73	1757	162	40	83	116	33	143	568	702	380	17	46	653	1009	983	4065	139	226	175	174	143	458	230	422	317	918	32	256	3669	79
Prevotella fusca	580	896	425	859	187	1715	371	212	1100	89	1490	58	81	64	65	22	966	371	287	1236	68	142	1325	636	71	1828	322	1152	151	168	157	497	307	740	247	316	52	499	2173	441
Prevotella herbatica	204	747	311	106	44	887	69	61	843	37	1341	47	109	48	30	17	161	296	244	285	18	47	503	417	14	1299	84	73	76	151	95	258	98	45	269	73	43	162	1332	59
Prevotella histicola	54	377	132	82	47	430	23	15	491	80	761	36	72	28	40	11	172	93	183	185	45	36	180	148	86	872	54	55	81	55	85	160	45	52	150	121	122	75	483	139
Prevotella intermedia	2002	3261	1186	843	437	4038	421	147	1513	262	2620	508	217	96	259	97	695	820	1301	2056	71	187	1611	1799	617	3452	480	2944	510	546	301	1952	742	381	466	1141	316	1613	6019	637
Prevotella jejuni	1727	3467	774	421	173	1257	57	208	378	177	2289	686	1841	84	156	129	502	441	326	384	41	211	391	598	152	4391	204	333	272	152	153	2001	498	112	620	1075	168	1134	15691	616
Prevotella melaninogenica	2545	4516	1435	974	314	3394	245	481	1809	215	3972	216	531	160	192	137	1057	1155	1010	1447	59	125	1585	935	797	7729	682	736	410	504	252	1210	474	173	676	2237	277	1512	4119	446
Prevotella multiformis	434	947	359	364	106	870	37	45	488	50	755	96	20	69	49	55	189	394	119	559	43	123	113	390	134	983	115	667	56	134	186	314	103	449	102	149	150	391	1348	97
Prevotella nigrescens	1410	2601	587	551	543	2047	94	108	903	107	1199	202	76	53	11	143	734	696	460	1496	19	42	473	531	336	1942	417	749	161	224	164	402	220	215	135	2464	66	1736	3348	100
Prevotella scopos	361	493	249	91	55	598	41	43	327	108	745	35	22	61	49	49	174	264	210	185	24	124	378	188	185	1480	54	72	186	279	70	286	168	294	171	83	53	187	795	74
Prevotella sp. E13-17	302	970	245	105	90	595	736	19	1050	26	784	110	90	45	80	7	270	372	499	350	9	11	1140	638	51	1830	31	82	53	54	69	333	56	67	143	447	117	333	2592	108
Prevotella sp. E15-22	402	836	163	476	69	599	62	28	435	29	519	59	40	34	11	22	145	268	410	514	17	19	448	350	35	1924	82	99	72	67	125	375	106	74	78	113	49	355	1659	281
Prevotella sp. E2-28	446	1073	471	265	97	994	134	28	776	86	1115	111	36	58	50	19	347	314	357	346	24	58	605	693	64	2291	149	141	189	231	166	607	198	85	191	342	145	351	3389	282
Prevotella sp. E9-3	589	1943	529	649	203	1170	376	83	1461	291	1244	391	80	203	94	86	555	658	886	311	41	92	834	991	85	3659	172	372	203	287	390	609	365	81	218	243	316	544	4171	339
Prevotella sp. Rep29	515	1485	538	302	188	734	16	34	1012	57	723	87	60	39	19	14	347	337	326	477	8	42	342	701	74	2023	224	312	56	136	135	335	148	82	136	204	50	682	3250	35
Prevotella sp. oral taxon 299	371	582	417	113	143	839	13	48	232	44	1167	75	66	13	12	7	205	137	48	238	4	23	353	223	45	1324	80	470	111	36	96	259	35	21	224	75	164	331	624	80
Prevotella sp. oral taxon 313	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	209	0	0	0
Prevotella sp. oral taxon 475	570	1063	346	258	309	1002	17	26	626	16	587	402	63	25	27	17	269	302	114	272	13	31	281	370	83	1359	167	86	52	62	70	264	187	101	84	183	66	325	1629	68
Prevotella veroralis	109	665	353	219	43	701	85	32	559	37	1061	117	66	36	29	5	187	279	131	434	3	12	358	220	77	681	65	87	14	67	41	141	104	159	253	76	27	126	1680	31
Priestia aryabhattai	513	98	60	192	117	92	109	8	54	113	161	263	119	25	120	19	140	9	45	75	466	46	408	86	89	15	100	166	119	160	103	121	82	35	143	131	216	37	459	290
Priestia endophytica	77	0	0	4	1	1	1	2	6	1	0	181	0	2	25	0	0	0	1	0	0	1	0	3	1	6	2	0	8	0	0	24	1	0	5	20	1	0	0	0
Priestia filamentosa	409	337	174	244	81	181	196	76	99	273	140	370	121	94	154	208	211	130	102	99	176	68	60	97	137	84	243	198	311	198	151	130	290	58	150	129	126	151	279	415
Priestia flexa	322	584	265	212	147	578	114	55	162	259	97	243	236	70	119	77	372	141	120	119	95	66	140	195	155	104	241	203	340	119	197	322	310	51	200	139	218	247	411	380
Priestia koreensis	165	325	76	245	58	186	142	26	145	170	63	23	29	22	35	56	146	115	77	58	34	34	160	145	37	74	95	37	143	73	75	119	391	24	44	47	138	138	324	189
Priestia megaterium	2068	1077	625	1798	222	1644	992	311	358	668	419	675	101	475	473	1317	1174	265	668	381	221	290	720	749	513	714	453	473	1354	694	1087	782	521	278	510	325	733	636	951	1513
Priestia sp. J2	0	0	49	0	29	0	0	25	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	9	3	0	0	10	7	0	14	0	15	0	6	0	0	0	0	0
Primate T-lymphotropic virus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primate T-lymphotropic virus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primate T-lymphotropic virus 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primate norovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primnoa pacifica coral associated circular virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primolicivirus Pf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primolicivirus Pf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primula malacoides virus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Primula red phytoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Priunavirus PR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Priunavirus PSTCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Privateervirus 3H1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Privateervirus P59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Privateervirus privateer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Privateervirus pv009	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Privet ringspot virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proboscivirus elephantidbeta1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prochlorococcus marinus	1241	598	251	209	172	216	129	106	281	214	114	546	189	180	126	66	403	143	110	137	175	148	366	177	144	128	219	92	156	163	310	367	206	68	129	267	460	166	504	584
Prochlorococcus phage MED4-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prochlorococcus sp. MIT 0604	10	91	23	5	0	12	4	14	8	10	6	8	1	0	5	4	29	20	8	7	0	0	12	2	11	11	13	2	11	0	40	62	8	7	34	4	2	17	33	18
Prochlorococcus sp. MIT 0801	47	7	3	0	4	3	96	14	8	0	0	51	2	0	2	0	22	22	0	11	0	0	1	0	0	1	6	1	0	16	22	6	13	7	3	0	0	0	0	0
Prochlorococcus sp. MIT 1223	6	17	17	21	4	51	5	4	16	3	81	2	6	27	11	10	32	13	2	13	6	5	31	2	2	18	15	6	12	1	28	16	9	4	28	8	2	5	151	17
Prochlorococcus sp. MIT 1300	13	61	3	16	1	14	3	8	52	8	3	19	3	0	6	0	24	8	1	8	12	0	1	3	4	10	1	3	5	2	14	21	11	1	2	0	5	10	22	6
Prochlorococcus sp. MIT 1307	3	7	4	46	3	4	19	3	32	11	0	0	10	17	5	0	56	7	5	10	2	2	13	23	5	4	11	0	7	16	6	4	6	7	8	12	1	6	10	25
Prochlorococcus sp. MIT 1314	52	4	131	9	21	40	44	5	3	147	10	7	5	18	4	4	57	15	10	0	2	7	42	18	29	20	22	39	62	2	12	81	43	2	10	4	0	51	2	32
Prochlorococcus sp. MIT 1341	35	12	15	17	3	10	34	3	2	10	13	3	33	32	32	10	31	3	6	28	16	0	6	15	2	14	13	7	18	7	16	11	2	3	2	17	14	2	13	45
Prochlorococcus sp. RS01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prochlorococcus sp. RS04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
